rad,len,start_point_x,start_point_y,start_point_z,axis_dir_x,axis_dir_y,axis_dir_z,parent_cyl,child_cyl,branch_index,branch_ord,branch_pos,added
0.061828308,0.475495864,100.7224752,191.2950667,-0.55537265,0.165733633,0.070064395,0.983678476,22,24,1,0,23,1
0.06268528,0.589429385,100.7929163,191.364774,-0.092668692,0.234562464,0.185825261,0.954174734,23,25,1,0,24,1
0.048803139,0.623903909,100.9336201,191.4383062,0.476175054,0.439419018,0.1866813,0.878670028,24,26,1,0,25,1
0.061011709,0.474883747,101.2306932,191.5546291,1.021834794,0.106756244,0.31652142,0.942558908,25,27,1,0,26,1
0.053420437,0.463140927,101.28139,191.70494,1.4694407,-0.444497534,0.319233286,0.83696598,26,28,1,0,27,1
0.031715661,0.53450417,101.0639137,191.8402016,1.863866972,-0.048755125,0.508788503,0.859509859,27,29,1,0,28,1
0.025885494,0.494733968,101.0242682,192.1027219,2.32713285,-0.11607209,0.514511445,0.849591221,28,30,1,0,29,1
0.029461603,0.436205318,100.9911345,192.3420949,2.754166302,-0.020860583,0.376325387,0.926252687,29,31,1,0,30,1
0.022175508,0.469763456,100.982035,192.50625,3.15820265,-0.398551649,0.401287068,0.824697079,30,32,1,0,31,1
0.014479483,0.504043996,100.79481,192.69476,3.5456152,0.148584913,0.160845748,0.975731095,31,33,1,0,32,1
0.006524671,0.498510691,100.8697033,192.7758333,4.0374266,-0.053539627,0.28767437,0.956230602,32,0,1,0,33,1
0.030036661,0.054662977,100.8438856,190.190494,-16.51345056,-0.531697075,0.497454535,-0.685446721,2,35,2,1,1,1
0.01626833,0.221702269,100.8245121,190.2177078,-16.58259369,0.952039066,0.093516758,0.291335258,34,36,2,1,2,1
0.0025,0.101607086,101.0355813,190.2384407,-16.518004,0.600104913,-0.231875357,0.765576849,35,0,2,1,3,1
0.074309181,0.649867152,100.8467726,190.9247835,-9.335911272,0.249262461,0.496459092,0.831502613,10,38,3,1,1,1
0.079451902,0.403463361,101.0010789,191.2598069,-8.801017556,0.426819013,0.573431502,0.699286667,37,39,3,1,2,1
0.071208115,0.249852322,101.1830121,191.4795853,-8.516457723,0.336985079,0.455498458,0.823991633,38,40,3,1,3,1
0.071078509,0.298475428,101.2673647,191.5965415,-8.312288028,0.271301756,0.448179978,0.851780526,39,41,3,1,4,1
0.069584315,0.282485752,101.3387897,191.7339837,-8.055924303,0.353984966,0.443719953,0.8232905,40,42,3,1,5,1
0.067175727,0.260726173,101.4341739,191.8487667,-7.81754887,0.064105081,0.459208459,0.886012489,41,43,3,1,6,1
0.077778126,0.154000508,101.4515638,191.9876243,-7.597210676,0.185175794,0.473640363,0.861031202,42,44,3,1,7,1
0.060523348,0.296858659,101.470685,192.0340355,-7.449373921,0.074129758,0.476812115,0.875873841,43,45,3,1,8,1
0.06808254,0.390127236,101.4681509,192.1798887,-7.190781813,0.046948816,0.543502011,0.838093893,44,46,3,1,9,1
0.073859138,0.399330404,101.4913454,192.3691659,-6.848916793,0.086888362,0.558705289,0.824802287,45,47,3,1,10,1
0.068538992,0.374549482,101.5301108,192.5924485,-6.520387034,0.135488055,0.606634017,0.783350596,46,48,3,1,11,1
0.06708903,0.368160132,101.5682329,192.8192803,-6.225928309,0.053520048,0.543737887,0.837546843,47,49,3,1,12,1
0.06678323,0.340282359,101.5719745,193.0203478,-5.916582142,0.082558489,0.571003984,0.816785496,48,50,3,1,13,1
0.063979166,0.367984616,101.5951095,193.2101349,-5.635786706,0.032507489,0.50875743,0.860295961,49,51,3,1,14,1
0.068363309,0.297774136,101.6098166,193.3932096,-5.316370002,0.15841196,0.627911123,0.761992961,50,52,3,1,15,1
0.063419266,0.317625615,101.6563877,193.5795212,-5.089014038,0.147976387,0.463746717,0.873522736,51,53,3,1,16,1
0.063931299,0.334453548,101.7139787,193.7121632,-4.802014261,-0.088378069,0.498047443,0.862634373,52,54,3,1,17,1
0.060378188,0.305775683,101.6746272,193.8731808,-4.511415829,-0.099092802,0.498246007,0.861354476,53,55,3,1,18,1
0.051841511,0.242423568,101.6578892,194.0303467,-4.251123902,0.051532032,0.432464039,0.900177374,54,56,3,1,19,1
0.04788671,0.146977298,101.6557288,194.1393164,-4.035103537,-0.144841545,0.014049401,0.989355114,55,57,3,1,20,1
0.057574412,0.332328418,101.659171,194.1942983,-3.913525266,0.098730981,0.369945928,0.923792294,56,58,3,1,21,1
0.056199237,0.298250319,101.6962829,194.3093622,-3.603788011,0.1178255,0.382392139,0.916456984,57,59,3,1,22,1
0.059549018,0.329114768,101.7263578,194.4300564,-3.331892393,0.102706666,0.28454401,0.953145344,58,60,3,1,23,1
0.057732893,0.291117692,101.7574443,194.532034,-3.01943689,-0.323496001,0.035144799,0.945576639,59,61,3,1,24,1
0.054799907,0.284020415,101.6690171,194.581873,-2.743744652,-0.302789822,0.03388774,0.952454694,60,62,3,1,25,1
0.044364508,0.240184816,101.5960261,194.6188121,-2.49113353,-0.114028228,0.582073317,0.805101371,61,63,3,1,26,1
0.050548111,0.230499904,101.5550414,194.7509094,-2.292871793,-0.061251182,0.609403596,0.790490702,62,64,3,1,27,1
0.038602628,0.196792874,101.5393441,194.9033898,-2.119293834,-0.1796802,0.558268171,0.809970169,63,65,3,1,28,1
0.037478274,0.229268556,101.5136935,195.0687871,-1.957855683,-0.330080975,0.023013267,0.943672051,64,66,3,1,29,1
0.037658866,0.202550071,101.4397488,195.0877641,-1.745161144,-0.161484211,0.273696092,0.948163118,65,67,3,1,30,1
0.037593247,0.238260523,101.4043854,195.1376891,-1.551182346,-0.056810534,0.353937209,0.933542187,66,68,3,1,31,1
0.036530189,0.186483429,101.3970232,195.2166328,-1.327024304,-0.058721611,0.243960468,0.968005714,67,69,3,1,32,1
0.033116192,0.241497756,101.3812246,195.2619692,-1.14680426,-0.046771159,-0.334092123,0.94137926,68,70,3,1,33,1
0.036565371,0.193439404,101.3559373,195.1469623,-0.923221073,-0.050170506,-0.088459416,0.994815486,69,71,3,1,34,1
0.03049413,0.174957326,101.3185922,195.1111336,-0.73046086,0.0025076,0.013589439,0.999904515,70,72,3,1,35,1
0.029569114,0.202200677,101.3253755,195.1284832,-0.557283994,0.209262814,0.026474415,0.977500987,71,73,3,1,36,1
0.028316017,0.193802986,101.3901468,195.1251786,-0.360560751,0.071011079,0.077595604,0.994452789,72,74,3,1,37,1
0.033267838,0.204000029,101.3882929,195.1163335,-0.147745015,0.312295201,0.483561694,0.817703978,73,75,3,1,38,1
0.028667828,0.231827971,101.4354946,195.2183115,0.025573717,0.357859452,-0.048333491,0.932523719,74,76,3,1,39,1
0.024718658,0.143131634,101.5155684,195.2090774,0.242427598,0.265624312,0.062777765,0.962030497,75,77,3,1,40,1
0.023692482,0.188988861,101.5705244,195.2134483,0.378750266,0.065685553,-0.055633723,0.99628826,76,78,3,1,41,1
0.028299246,0.175727414,101.595886,195.1911567,0.559674103,0.266809455,-0.28272791,0.921345562,77,79,3,1,42,1
0.028135087,0.223507135,101.6519469,195.1428212,0.718287502,0.321713702,0.107761642,0.940684709,78,80,3,1,43,1
0.024613492,0.167627811,101.7534058,195.1954834,0.898522252,0.600950015,0.193142737,0.775599744,79,81,3,1,44,1
0.025113817,0.145254123,101.8708292,195.2301632,1.01963217,0.416275312,0.300596521,0.858112228,80,82,3,1,45,1
0.023736949,0.154017619,101.9319524,195.2752526,1.143377803,0.530739423,0.262996515,0.805697523,81,83,3,1,46,1
0.022235393,0.18520471,102.0341963,195.2926668,1.26366699,0.555173528,0.370234875,0.744787548,82,84,3,1,47,1
0.020419703,0.207569236,102.1704227,195.3450177,1.385688996,0.523750412,0.294249719,0.799438933,83,85,3,1,48,1
0.018695198,0.157964233,102.2851771,195.3855498,1.556236861,0.584901464,0.337416279,0.737591033,84,86,3,1,49,1
0.017070647,0.168180642,102.3753244,195.4404437,1.673925056,0.238982527,-0.335112873,0.911365302,85,87,3,1,50,1
0.015343034,0.170891988,102.4155167,195.3840842,1.827199058,0.233266251,0.046935105,0.971279544,86,88,3,1,51,1
0.013652669,0.170104129,102.45538,195.392105,1.99318295,-0.130547487,-0.075159845,0.988589071,87,89,3,1,52,1
0.01192759,0.163052835,102.4331733,195.37932,2.161346033,0.004054582,-0.429826592,0.902902354,88,90,3,1,53,1
0.010272776,0.155496339,102.4338344,195.3092356,2.308566822,0.077765318,0.188328836,0.979022372,89,91,3,1,54,1
0.008717513,0.177932202,102.4459267,195.33852,2.460801217,-0.054440211,-0.215306726,0.975027834,90,92,3,1,55,1
0.00681919,0.216819837,102.43624,195.30021,2.634290067,0.162058511,0.021400256,0.98654907,91,0,3,1,56,1
0.040037111,0.137403032,100.2769548,190.866731,-5.259968433,0.171362954,0.091294535,0.980968932,15,0,4,1,1,1
0.037496878,0.187859345,100.5356269,190.833873,-4.59051699,0.753246273,-0.21630475,0.621154012,16,95,5,1,1,1
0.036734361,0.084949609,100.6872403,190.7867408,-4.484024251,0.648837043,-0.158486469,0.744239566,94,96,5,1,2,1
0.035388461,0.093300846,100.7415099,190.7677885,-4.42248663,0.714331202,-0.304001067,0.630328712,95,97,5,1,3,1
0.029256452,0.148018925,100.7979955,190.7272827,-4.347575702,0.887872392,-0.355006752,0.292665034,96,98,5,1,4,1
0.029733721,0.078467286,100.9256442,190.6784483,-4.302244483,0.276395242,-0.225189012,0.934288809,97,99,5,1,5,1
0.036285816,0.137418715,100.9489154,190.6673102,-4.224144093,0.729691338,-0.510447247,0.454966107,98,100,5,1,6,1
0.037619433,0.116196713,101.0377933,190.610289,-4.144506457,0.671261784,-0.300738382,0.677468851,99,101,5,1,7,1
0.036923119,0.091081073,101.1145138,190.5848686,-4.059241833,0.444152456,-0.466179367,0.765117895,100,102,5,1,8,1
0.033200906,0.125797773,101.1564098,190.5477746,-3.987383413,0.649239467,-0.428638881,0.628296764,101,103,5,1,9,1
0.03395038,0.117478505,101.2307405,190.4943149,-3.901155586,0.62092554,-0.421073026,0.661172429,102,104,5,1,10,1
0.03480161,0.131530345,101.3041736,190.4464313,-3.823112878,0.701858627,-0.359510888,0.614936086,103,105,5,1,11,1
0.038324562,0.171754057,101.3966541,190.4039425,-3.739681284,0.884304718,-0.242385088,0.399067206,104,106,5,1,12,1
0.036846074,0.11936979,101.5346916,190.3560439,-3.659671543,0.682189322,-0.249162665,0.687412318,105,107,5,1,13,1
0.035897297,0.076774086,101.6172307,190.3249586,-3.579340485,0.506876415,-0.491889939,0.707898714,106,108,5,1,14,1
0.034959099,0.112695229,101.6674413,190.2907309,-3.532731803,0.593022002,-0.481107777,0.645647127,107,109,5,1,15,1
0.035212319,0.125633349,101.7347917,190.2396226,-3.458291442,0.649377001,-0.442393938,0.618544351,108,110,5,1,16,1
0.037378132,0.101837154,101.8134794,190.1742203,-3.383721176,0.483875838,-0.39262038,0.782121097,109,111,5,1,17,1
0.035107971,0.104128263,101.865486,190.1405797,-3.304272408,0.41225851,-0.149077336,0.898787444,110,112,5,1,18,1
0.036550192,0.128687866,101.907553,190.1195353,-3.211585521,0.712138907,-0.21997159,0.666686341,111,113,5,1,19,1
0.035743854,0.068994559,102.0005458,190.085143,-3.130019325,0.755588611,-0.252491043,0.604428759,112,114,5,1,20,1
0.031344903,0.099982409,102.0724887,190.0588947,-3.107844653,0.624710884,-0.240994799,0.742736709,113,115,5,1,21,1
0.028179168,0.102436519,102.1377201,190.0408349,-3.032058576,0.814497198,-0.46250996,0.350255409,114,116,5,1,22,1
0.034805931,0.096740972,102.2104461,190.0156277,-2.970599069,0.712493176,-0.354530414,0.605525937,115,117,5,1,23,1
0.032849019,0.122299751,102.2830525,189.980077,-2.916819954,0.748201366,-0.211794059,0.628759089,116,118,5,1,24,1
0.029798704,0.102962104,102.3726014,189.9493156,-2.839621165,0.72841178,-0.253696026,0.636439004,117,119,5,1,25,1
0.027803598,0.08665406,102.4424219,189.9238925,-2.769318572,0.639664311,-0.242564935,0.729377694,118,120,5,1,26,1
0.032660293,0.099368736,102.4956737,189.9022238,-2.704576431,0.607596671,-0.256763422,0.751597519,119,121,5,1,27,1
0.028673011,0.087384659,102.561059,189.8807134,-2.633032167,0.571476409,-0.073810755,0.817292289,120,122,5,1,28,1
0.029194168,0.143300733,102.6182307,189.874084,-2.565514036,0.470423636,-0.098803819,0.876891902,121,123,5,1,29,1
0.034539739,0.082286249,102.676675,189.8448335,-2.431538393,0.594976924,0.086775298,0.799044747,122,124,5,1,30,1
0.028747503,0.094448436,102.7274222,189.8625698,-2.37097735,0.401339471,0.347325053,0.847521054,123,125,5,1,31,1
0.031155737,0.119471214,102.7579545,189.8956438,-2.28763588,0.369202413,0.496353452,0.785698943,124,126,5,1,32,1
0.02978215,0.106828274,102.8022463,189.9558456,-2.194309052,0.502437263,0.368039428,0.782370613,125,127,5,1,33,1
0.032650641,0.113642034,102.8537426,189.999194,-2.111407453,0.590457269,0.433474345,0.680779117,126,128,5,1,34,1
0.032956991,0.102867421,102.9188577,190.0453207,-2.030462163,0.557789798,0.446102485,0.699902217,127,129,5,1,35,1
0.029709092,0.108069689,102.9798494,190.0930118,-1.961849722,0.465460333,0.472477466,0.748406122,128,130,5,1,36,1
0.027900318,0.13187838,103.0385933,190.1486731,-1.88643207,0.347815994,0.379623434,0.857268967,129,131,5,1,37,1
0.024357162,0.119287118,103.0930404,190.1941501,-1.776808144,0.509850178,0.373819324,0.77479798,130,132,5,1,38,1
0.023898046,0.095664806,103.1509451,190.2354373,-1.678855284,0.451908904,0.640487178,0.620930364,131,133,5,1,39,1
0.028702985,0.06715235,103.1980585,190.3026498,-1.620352372,0.258554586,-0.022914468,0.965724833,132,134,5,1,40,1
0.030022444,0.110991411,103.2292116,190.3070718,-1.567790772,0.43812277,0.511029601,0.739524973,133,135,5,1,41,1
0.029231576,0.0737023,103.2772336,190.3732531,-1.48653202,0.940320711,0.088753637,0.328511419,134,136,5,1,42,1
0.023487275,0.090277461,103.3407198,190.3792375,-1.46252285,-0.090894837,0.686733771,0.721203755,135,137,5,1,43,1
0.02988338,0.081884145,103.3580549,190.4446022,-1.412449163,0.378361332,0.527196955,0.760858773,136,138,5,1,44,1
0.022117253,0.116441482,103.371132,190.4943875,-1.35426802,-0.363708909,-0.926958066,0.092003113,137,139,5,1,45,1
0.022851623,0.156886995,103.3241796,190.3869914,-1.342683735,0.043399381,-0.730131157,0.681927407,138,140,5,1,46,1
0.026081075,0.097800536,103.3383532,190.2602169,-1.244803904,0.302835007,-0.445175469,0.842680106,139,141,5,1,47,1
0.022578714,0.092934678,103.3573935,190.21277,-1.160671889,0.331363947,-0.56453203,0.755977197,140,142,5,1,48,1
0.027686881,0.067655879,103.3996564,190.148573,-1.098612064,-0.045569102,-0.601667385,0.797445807,141,143,5,1,49,1
0.027324771,0.097970851,103.3965733,190.1078667,-1.044660167,0.379238911,-0.418316468,0.825341857,142,144,5,1,50,1
0.025527473,0.127969365,103.4267432,190.0676803,-0.959823081,0.361291307,-0.558977424,0.746332922,143,145,5,1,51,1
0.025665863,0.124066915,103.4832734,189.9982768,-0.867185614,0.320310443,-0.721308931,0.61409661,144,146,5,1,52,1
0.025721082,0.083574388,103.5171139,189.926727,-0.786167038,-0.166079169,-0.30688347,0.93714473,145,147,5,1,53,1
0.02537317,0.103730253,103.492824,189.9030316,-0.705363689,0.125605377,-0.452634086,0.882805569,146,148,5,1,54,1
0.019769973,0.10560693,103.509094,189.8657615,-0.6081311,0.426733217,-0.558576141,0.71126047,147,149,5,1,55,1
0.019974858,0.134312241,103.5495946,189.8127354,-0.530702432,0.257772755,-0.171708882,0.950825571,148,150,5,1,56,1
0.023754765,0.132948521,103.5738319,189.7675623,-0.399457315,0.575314246,-0.141310753,0.805633161,149,151,5,1,57,1
0.023195642,0.11309189,103.6596536,189.7452204,-0.293780371,0.059773017,-0.233654886,0.970480593,150,152,5,1,58,1
0.01993611,0.167594707,103.6821315,189.7114614,-0.187805158,-0.331435485,-0.882353876,0.334069091,151,153,5,1,59,1
0.021175497,0.078308507,103.6283288,189.561978,-0.136555938,-0.165075725,-0.951002909,0.261425843,152,154,5,1,60,1
0.020522867,0.125031653,103.6188916,189.4914293,-0.107821242,-0.061791563,-0.891274229,0.449234963,153,155,5,1,61,1
0.020837446,0.084189031,103.6058228,189.3746784,-0.054587832,-0.033901922,-0.456930549,0.888856081,154,156,5,1,62,1
0.020328622,0.122512291,103.6111765,189.3270527,0.015794379,-0.069726922,-0.485860523,0.871250658,155,157,5,1,63,1
0.019700714,0.137630683,103.5842363,189.2575536,0.114037683,-0.191790506,-0.40690785,0.893108282,156,158,5,1,64,1
0.019013648,0.128220601,103.5604582,189.1871847,0.231850418,-0.435209367,-0.370917306,0.820373792,157,159,5,1,65,1
0.018025999,0.243684659,103.5280643,189.1530396,0.341678576,-0.334380062,0.271381802,0.902519746,158,160,5,1,66,1
0.016970689,0.147909981,103.4476318,189.2176049,0.562105348,0.048750198,0.331406808,0.942227651,159,161,5,1,67,1
0.016118962,0.139408089,103.432856,189.2648333,0.727539901,0.765013285,-0.023294429,0.643593072,160,162,5,1,68,1
0.015204366,0.1492562,103.5345844,189.2729771,0.814645608,0.735480445,0.436685537,0.518048508,161,163,5,1,69,1
0.014177562,0.19854575,103.6433491,189.3287453,0.895740521,0.305528743,0.325918067,0.894667313,162,164,5,1,70,1
0.013236431,0.145118751,103.6903981,189.3922806,1.069441011,-0.168929274,-0.616556975,0.7689736,163,165,5,1,71,1
0.012406535,0.160078747,103.6617605,189.3159679,1.172859631,-0.933714197,-0.347067561,-0.087874374,164,166,5,1,72,1
0.011477071,0.149971684,103.5103459,189.2594244,1.148238777,-0.478502161,-0.861725827,0.168713606,165,167,5,1,73,1
0.010597951,0.117264532,103.436883,189.1421553,1.177832983,0.635674265,-0.178977927,0.750922853,166,168,5,1,74,1
0.009693781,0.156980039,103.5021426,189.1324879,1.262879951,-0.33877998,-0.027758524,0.940456054,167,169,5,1,75,1
0.008690216,0.173396018,103.4687093,189.1249619,1.413718139,-0.141210218,0.114639684,0.983319591,168,170,5,1,76,1
0.006981385,0.159216689,103.444224,189.14484,1.58422184,-0.213005308,0.044417454,0.976040895,169,0,5,1,77,1
0.040385762,0.094749197,100.297193,190.8396422,-4.598133215,-0.457352513,-0.19390137,0.867888782,16,172,6,1,1,1
0.040370788,0.216002361,100.2538592,190.8212702,-4.51590145,0.010543239,-0.791523893,0.611047271,171,173,6,1,2,1
0.051177244,0.108461173,100.2661517,190.6580505,-4.373894961,-0.147614633,-0.705374881,0.693293731,172,174,6,1,3,1
0.04031022,0.0836738,100.2212061,190.5776386,-4.323397024,-0.223679706,-0.887692564,0.402454098,173,175,6,1,4,1
0.040276697,0.107629806,100.20249,190.503362,-4.28972216,0.213636327,-0.714251287,0.666486773,174,176,6,1,5,1
0.053625358,0.132108354,100.2139559,190.459727,-4.188982233,-0.224446037,-0.68374695,0.694344356,175,177,6,1,6,1
0.053519984,0.13030398,100.1889923,190.3689402,-4.095392686,-0.318430883,-0.710849284,0.627132417,176,178,6,1,7,1
0.053406111,0.114127581,100.1455883,190.2743024,-4.017096612,-0.443790372,-0.641980694,0.625228674,177,179,6,1,8,1
0.053276554,0.121994924,100.097745,190.2049078,-3.93853332,-0.541229249,-0.634598281,0.551684621,178,180,6,1,9,1
0.050259261,0.100060192,100.0348287,190.1345926,-3.863587825,-0.483835017,-0.534093855,0.693287408,179,181,6,1,10,1
0.046617488,0.114090534,99.98417413,190.0764206,-3.798795649,-0.380413713,-0.543729427,0.748093388,180,182,6,1,11,1
0.039584664,0.144930125,99.92716463,190.0089627,-3.72534382,-0.290700614,-0.700501865,0.65175938,181,183,6,1,12,1
0.050442675,0.119073715,99.89637625,189.941517,-3.598509555,-0.393755983,-0.560833837,0.72830051,182,184,6,1,13,1
0.052389292,0.111674321,99.85331737,189.8759262,-3.508232791,-0.376470379,-0.67742737,0.631951115,183,185,6,1,14,1
0.05217945,0.113427194,99.80411601,189.8014309,-3.440606825,-0.375896991,-0.653627048,0.656866146,184,186,6,1,15,1
0.051926532,0.140068979,99.75646131,189.7326527,-3.361563985,-0.379835717,-0.778428806,0.499773371,185,187,6,1,16,1
0.051632959,0.120136079,99.70425273,189.6354256,-3.277524708,-0.435065906,-0.673631896,0.597442655,186,188,6,1,17,1
0.051350413,0.117033712,99.64816728,189.5498359,-3.218298158,-0.387715933,-0.819303926,0.422394878,187,189,6,1,18,1
0.051014088,0.147063541,99.60562314,189.4621407,-3.140325853,-0.573933475,-0.770259493,0.278029998,188,190,6,1,19,1
0.050614221,0.129810184,99.51784693,189.3461578,-3.107916104,-0.627338977,-0.634228704,0.451884674,189,191,6,1,20,1
0.050247768,0.093976837,99.43489773,189.2625451,-3.053011622,-0.51653593,-0.724738299,0.456009903,190,192,6,1,21,1
0.049906938,0.103579012,99.37993106,189.201939,-3.009623355,-0.659518046,-0.597216946,0.456473291,191,193,6,1,22,1
0.049522254,0.116736953,99.31149934,189.1405555,-2.96196585,-0.576362889,-0.591297451,0.564068387,192,194,6,1,23,1
0.049136126,0.095723396,99.24289194,189.0694121,-2.899636762,-0.751427931,-0.400868853,0.524080364,193,195,6,1,24,1
0.044897286,0.165072887,99.17022227,189.0257954,-2.855321901,-0.704377098,-0.482009486,0.521075579,194,196,6,1,25,1
0.048165412,0.115491393,99.05888763,188.945927,-2.762745831,-0.693594802,-0.520287276,0.498224248,195,197,6,1,26,1
0.047749272,0.091936345,98.98698691,188.8853243,-2.697376175,-0.582784606,-0.576406499,0.572815546,196,198,6,1,27,1
0.047308142,0.100977198,98.91852817,188.8394844,-2.643701963,-0.158365186,-0.453488636,0.877079543,197,199,6,1,28,1
0.044483662,0.099411908,98.90857481,188.7837729,-2.559695107,-0.308070121,-0.545640743,0.77933881,198,200,6,1,29,1
0.046444291,0.102502525,98.87818408,188.7291075,-2.482387955,-0.321766027,-0.499888359,0.804100897,199,201,6,1,30,1
0.043994025,0.11695463,98.84793092,188.6706309,-2.405222237,-0.117591218,-0.612266443,0.781858112,200,202,6,1,31,1
0.04398482,0.109011776,98.83535855,188.5991312,-2.31333972,-0.236388737,-0.584568458,0.77614437,201,203,6,1,32,1
0.044921534,0.114973364,98.81729482,188.529389,-2.230492899,-0.206517475,-0.509124133,0.83554961,202,204,6,1,33,1
0.039055038,0.131656345,98.80826677,188.4600834,-2.140312271,-0.13107319,-0.607299052,0.783586422,203,205,6,1,34,1
0.043892466,0.074407184,98.79157365,188.3585378,-2.038131293,-0.375748526,-0.051938917,0.92526504,204,206,6,1,35,1
0.043416111,0.116058332,98.79055311,188.3375316,-1.97888208,-0.180677132,-0.681158859,0.709491637,205,207,6,1,36,1
0.042851226,0.079345969,98.78027213,188.2591047,-1.896126537,0.005331226,-0.611774073,0.791014577,206,208,6,1,37,1
0.038720551,0.09740129,98.77868809,188.2098076,-1.834247987,-0.156237671,-0.547999735,0.821757921,207,209,6,1,38,1
0.041662364,0.142772182,98.74918333,188.1597531,-1.745713489,0.334225655,-0.53922514,0.773000297,208,210,6,1,39,1
0.034165496,0.088479571,98.78358333,188.0711435,-1.640043376,0.007149784,-0.381406316,0.924379848,209,211,6,1,40,1
0.030832239,0.134377993,98.77159427,188.0250465,-1.56457118,0.040796381,-0.487702621,0.872056081,210,212,6,1,41,1
0.029842983,0.127260209,98.77715991,187.9598937,-1.447166751,0.033102861,-0.501314051,0.864631958,211,213,6,1,42,1
0.033813702,0.071006689,98.77824133,187.8971154,-1.338195919,-0.348385957,-0.098684417,0.932141948,212,214,6,1,43,1
0.030598389,0.098454124,98.74694761,187.8812496,-1.27551116,0.155766516,-0.460831071,0.873711346,213,215,6,1,44,1
0.03279906,0.098036716,98.75117668,187.8455745,-1.18484422,-0.119303022,-0.536906515,0.835163567,214,216,6,1,45,1
0.028117479,0.106512649,98.74802004,187.7640662,-1.115409162,-0.114283794,-0.421469737,0.899612403,215,217,6,1,46,1
0.03690245,0.095295212,98.72575083,187.7330017,-1.007610801,-0.231664044,-0.728059057,0.645183524,216,218,6,1,47,1
0.028418968,0.117599527,98.69868435,187.6462769,-0.952623166,-0.02918114,-0.34318197,0.938815529,217,219,6,1,48,1
0.033043703,0.125634756,98.69625497,187.6025522,-0.844573906,-0.264180684,-0.604394458,0.751608878,218,220,6,1,49,1
0.03184696,0.120855065,98.66831945,187.5185501,-0.75310491,-0.349353781,-0.514656792,0.782994459,219,221,6,1,50,1
0.034139735,0.054237363,98.6184758,187.4553503,-0.655278954,0.234559052,-0.93484638,0.266541359,220,222,6,1,51,1
0.033692217,0.080937303,98.63119767,187.4046467,-0.640822453,0.234522837,-0.33525693,0.91247018,221,223,6,1,52,1
0.02478921,0.124723948,98.64454497,187.3768183,-0.566496345,0.144255646,-0.684025151,0.715052377,222,224,6,1,53,1
0.028518985,0.091507284,98.65911192,187.2947373,-0.47157495,0.02887433,-0.863342862,0.503791003,223,225,6,1,54,1
