Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,301615,-,-,-,51.77,-1.3,0,92,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,1,5,0,5.800000000000001,0,0,0,7,5.4,0,0,0,0,0.28300000000000003,97.29,118.36,0.14,1004,1.6,207,4
2017,1,1,5,30,6.1000000000000005,0,0,0,7,5.4,0,0,0,0,0.28200000000000003,95.3,113.74000000000001,0.14,1004,1.6,211,4.1000000000000005
2017,1,1,6,0,6.4,0,0,0,7,6,0,0,0,0,0.28200000000000003,97.23,109.18,0.14,1004,1.7000000000000002,214,4.1000000000000005
2017,1,1,6,30,6.6000000000000005,0,0,0,4,6,0,0,0,0,0.281,95.81,104.71000000000001,0.14,1003,1.7000000000000002,216,4.1000000000000005
2017,1,1,7,0,6.800000000000001,0,0,0,7,6.5,0,0,0,0,0.28,97.7,100.39,0.14,1003,1.7000000000000002,219,4
2017,1,1,7,30,6.9,0,0,0,4,6.5,0,0,0,0,0.28,97.04,96.25,0.14,1003,1.7000000000000002,222,3.7
2017,1,1,8,0,7,0,0,0,7,6.7,0,0,0,0,0.28,97.75,92.34,0.14,1003,1.7000000000000002,224,3.3000000000000003
2017,1,1,8,30,7,14,62,15,7,6.7,2,0,3,2,0.281,97.75,88.37,0.14,1003,1.8,237,2.8000000000000003
2017,1,1,9,0,6.9,32,207,50,7,6.6000000000000005,5,0,3,5,0.281,97.88,85.21000000000001,0.14,1003,1.8,249,2.4000000000000004
2017,1,1,9,30,6.6000000000000005,47,335,92,7,6.6000000000000005,6,0,3,6,0.281,99.92,82.31,0.14,1003,1.7000000000000002,297,2.3000000000000003
2017,1,1,10,0,6.300000000000001,58,417,131,6,6,8,0,3,8,0.28200000000000003,98,79.8,0.14,1003,1.7000000000000002,344,2.2
2017,1,1,10,30,5.800000000000001,65,479,167,9,5.800000000000001,9,0,3,9,0.28400000000000003,100,77.74,0.14,1003,1.7000000000000002,174,2.4000000000000004
2017,1,1,11,0,5.300000000000001,68,533,195,9,5.1000000000000005,10,0,3,10,0.28500000000000003,98.55,76.18,0.14,1003,1.7000000000000002,4,2.6
2017,1,1,11,30,4.7,71,558,214,6,4.7,10,0,3,10,0.28700000000000003,100,75.15,0.14,1003,1.7000000000000002,5,3.2
2017,1,1,12,0,4.1000000000000005,73,569,223,6,3.8000000000000003,11,0,0,11,0.28800000000000003,97.61,74.69,0.14,1003,1.6,6,3.7
2017,1,1,12,30,3.5,73,566,221,6,3.5,11,0,0,11,0.29,100,74.81,0.14,1004,1.6,9,4.4
2017,1,1,13,0,2.9000000000000004,72,555,211,6,2.5,10,0,3,10,0.292,97.01,75.5,0.14,1004,1.5,11,5
2017,1,1,13,30,2.6,68,524,188,6,2.5,9,0,3,9,0.294,99.10000000000001,76.74,0.14,1004,1.5,12,5.2
2017,1,1,14,0,2.2,62,476,157,6,1.7000000000000002,8,0,3,8,0.295,96.43,78.51,0.14,1005,1.5,13,5.300000000000001
2017,1,1,14,30,2.1,55,406,120,6,1.7000000000000002,7,0,3,7,0.297,97.11,80.75,0.14,1005,1.4000000000000001,13,5.300000000000001
2017,1,1,15,0,2.1,45,264,75,6,1.6,6,0,3,6,0.298,96.23,83.43,0.14,1006,1.4000000000000001,13,5.2
2017,1,1,15,30,2.3000000000000003,27,124,35,7,1.6,4,0,3,4,0.3,94.87,86.46000000000001,0.14,1006,1.4000000000000001,14,5.2
2017,1,1,16,0,2.5,0,0,0,8,1.9000000000000001,0,0,0,0,0.302,95.87,89.62,0.14,1006,1.4000000000000001,14,5.1000000000000005
2017,1,1,16,30,2.6,0,0,0,7,1.9000000000000001,0,0,0,0,0.304,95.29,93.88,0.14,1007,1.3,14,5
2017,1,1,17,0,2.8000000000000003,0,0,0,4,2.2,0,0,0,0,0.305,95.97,97.89,0.14,1007,1.3,15,5
2017,1,1,17,30,2.9000000000000004,0,0,0,8,2.2,0,0,0,0,0.306,95.39,102.11,0.14,1008,1.3,14,5
2017,1,1,18,0,2.9000000000000004,0,0,0,7,2.3000000000000003,0,0,0,0,0.308,95.68,106.49000000000001,0.14,1008,1.3,14,5
2017,1,1,18,30,2.9000000000000004,0,0,0,4,2.3000000000000003,0,0,0,0,0.309,95.78,110.99000000000001,0.14,1009,1.2000000000000002,14,4.9
2017,1,1,19,0,2.8000000000000003,0,0,0,4,2.2,0,0,0,0,0.309,95.60000000000001,115.58,0.14,1009,1.2000000000000002,14,4.7
2017,1,1,19,30,2.7,0,0,0,4,2.2,0,0,0,0,0.309,96.37,120.22,0.14,1010,1.1,13,4.5
2017,1,1,20,0,2.5,0,0,0,4,1.9000000000000001,0,0,0,0,0.309,95.87,124.84,0.14,1010,1.1,12,4.3
2017,1,1,20,30,2.2,0,0,0,4,1.9000000000000001,0,0,0,0,0.308,97.93,129.41,0.14,1010,1,11,4.2
2017,1,1,21,0,1.9000000000000001,0,0,0,4,1.5,0,0,0,0,0.307,96.94,133.85,0.14,1011,1,9,4.1000000000000005
2017,1,1,21,30,1.6,0,0,0,4,1.5,0,0,0,0,0.306,99.04,138.08,0.14,1011,0.9,9,4
2017,1,1,22,0,1.2000000000000002,0,0,0,4,0.9,0,0,0,0,0.305,97.95,141.99,0.14,1011,0.9,8,3.9000000000000004
2017,1,1,22,30,1,0,0,0,4,0.9,0,0,0,0,0.305,99.46000000000001,145.43,0.14,1012,0.8,8,3.9000000000000004
2017,1,1,23,0,0.8,0,0,0,4,0.5,0,0,0,0,0.305,97.65,148.23,0.14,1012,0.8,8,3.9000000000000004
2017,1,1,23,30,0.8,0,0,0,4,0.5,0,0,0,0,0.305,97.65,150.18,0.14,1012,0.8,8,3.9000000000000004
2017,1,2,0,0,0.5,0,0,0,4,0.2,0,0,0,0,0.305,97.87,151.09,0.14,1013,0.7000000000000001,8,3.8000000000000003
2017,1,2,0,30,0.4,0,0,0,1,0.2,0,0,0,0,0.304,98.58,150.86,0.14,1013,0.7000000000000001,7,3.7
2017,1,2,1,0,0.4,0,0,0,0,0.1,0,0,0,0,0.304,97.89,149.52,0.14,1013,0.7000000000000001,7,3.7
2017,1,2,1,30,0.5,0,0,0,0,0.1,0,0,0,0,0.303,97.29,147.21,0.14,1014,0.7000000000000001,7,3.7
2017,1,2,2,0,0.6000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,0.301,97.89,144.13,0.14,1014,0.7000000000000001,8,3.6
2017,1,2,2,30,0.8,0,0,0,0,0.30000000000000004,0,0,0,0,0.299,96.59,140.49,0.14,1015,0.7000000000000001,8,3.5
2017,1,2,3,0,0.9,0,0,0,0,0.6000000000000001,0,0,0,0,0.297,97.99000000000001,136.44,0.14,1015,0.7000000000000001,8,3.5
2017,1,2,3,30,1.1,0,0,0,0,0.6000000000000001,0,0,0,0,0.296,96.60000000000001,132.11,0.14,1015,0.7000000000000001,11,3.5
2017,1,2,4,0,1.2000000000000002,0,0,0,0,0.9,0,0,0,0,0.295,97.84,127.61,0.14,1015,0.7000000000000001,14,3.5
2017,1,2,4,30,1.1,0,0,0,0,0.9,0,0,0,0,0.295,98.54,123.01,0.14,1015,0.7000000000000001,13,3.4000000000000004
2017,1,2,5,0,1.1,0,0,0,0,0.8,0,0,0,0,0.294,97.88,118.37,0.14,1015,0.7000000000000001,11,3.3000000000000003
2017,1,2,5,30,1,0,0,0,0,0.8,0,0,0,0,0.294,98.68,113.75,0.14,1016,0.7000000000000001,10,3.4000000000000004
2017,1,2,6,0,0.9,0,0,0,0,0.6000000000000001,0,0,0,0,0.293,97.62,109.18,0.14,1016,0.7000000000000001,10,3.5
2017,1,2,6,30,0.7000000000000001,0,0,0,0,0.6000000000000001,0,0,0,0,0.292,99.03,104.71000000000001,0.14,1016,0.7000000000000001,6,3.5
2017,1,2,7,0,0.6000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,0.291,97.61,100.39,0.14,1017,0.7000000000000001,3,3.5
2017,1,2,7,30,0.4,0,0,0,0,0.30000000000000004,0,0,0,0,0.29,99.03,96.25,0.14,1017,0.7000000000000001,180,3.5
2017,1,2,8,0,0.30000000000000004,0,0,0,0,-0.1,0,0,0,0,0.289,97.26,92.33,0.14,1018,0.7000000000000001,358,3.5
2017,1,2,8,30,0.4,16,47,17,0,-0.1,16,47,0,17,0.28700000000000003,96.56,88.33,0.14,1018,0.8,356,3.5
2017,1,2,9,0,0.5,36,221,54,0,0,36,221,0,54,0.28500000000000003,96.49000000000001,85.17,0.14,1018,0.8,354,3.5
2017,1,2,9,30,1,50,357,98,0,0,50,357,0,98,0.28200000000000003,93.08,82.27,0.14,1018,0.8,353,3.5
2017,1,2,10,0,1.4000000000000001,59,467,142,0,0.5,59,467,0,142,0.279,93.44,79.75,0.14,1019,0.8,351,3.5
2017,1,2,10,30,1.9000000000000001,66,531,179,0,0.5,66,531,0,179,0.276,90.16,77.68,0.14,1019,0.8,351,3.5
2017,1,2,11,0,2.5,67,599,211,0,0.9,67,599,0,211,0.273,89.10000000000001,76.11,0.14,1019,0.8,351,3.5
2017,1,2,11,30,2.8000000000000003,70,624,230,0,0.9,70,624,0,230,0.271,87.23,75.07000000000001,0.14,1019,0.8,349,3.4000000000000004
2017,1,2,12,0,3.2,66,660,241,0,1.1,66,660,0,241,0.27,85.8,74.61,0.14,1018,0.8,347,3.4000000000000004
2017,1,2,12,30,3.3000000000000003,65,658,239,0,1.1,65,658,0,239,0.269,85.19,74.71000000000001,0.14,1018,0.8,344,3.2
2017,1,2,13,0,3.4000000000000004,61,667,229,0,1,61,667,0,229,0.268,84.3,75.39,0.14,1018,0.8,341,3.1
2017,1,2,13,30,3.1,57,638,205,0,1,57,638,0,205,0.267,86.10000000000001,76.63,0.14,1018,0.8,338,2.8000000000000003
2017,1,2,14,0,2.9000000000000004,50,616,174,0,1,50,616,0,174,0.266,87.2,78.39,0.14,1018,0.8,334,2.4000000000000004
2017,1,2,14,30,1.7000000000000002,44,548,133,0,1,44,548,0,133,0.265,94.97,80.63,0.14,1018,0.8,329,1.9000000000000001
2017,1,2,15,0,0.5,34,469,89,0,0.2,34,469,0,89,0.265,97.87,83.3,0.14,1018,0.8,324,1.4000000000000001
2017,1,2,15,30,-0.4,23,315,43,0,-0.4,23,315,0,43,0.264,100,86.32000000000001,0.14,1018,0.8,322,1.4000000000000001
2017,1,2,16,0,-1.4000000000000001,0,0,0,0,-1.4000000000000001,0,0,0,0,0.264,100,89.49,0.14,1018,0.8,320,1.5
2017,1,2,16,30,-1.6,0,0,0,0,-1.6,0,0,0,0,0.263,100,93.75,0.14,1018,0.8,319,1.6
2017,1,2,17,0,-1.8,0,0,0,0,-1.8,0,0,0,0,0.262,100,97.75,0.14,1019,0.8,318,1.6
2017,1,2,17,30,-2,0,0,0,0,-2,0,0,0,0,0.262,100,101.97,0.14,1019,0.8,317,1.7000000000000002
2017,1,2,18,0,-2.1,0,0,0,0,-2.1,0,0,0,0,0.261,100,106.35000000000001,0.14,1019,0.7000000000000001,316,1.7000000000000002
2017,1,2,18,30,-2.3000000000000003,0,0,0,0,-2.3000000000000003,0,0,0,0,0.261,100,110.85000000000001,0.14,1019,0.8,315,1.8
2017,1,2,19,0,-2.4000000000000004,0,0,0,0,-2.4000000000000004,0,0,0,0,0.26,100,115.44,0.14,1019,0.8,315,1.8
2017,1,2,19,30,-2.5,0,0,0,0,-2.5,0,0,0,0,0.259,100,120.08,0.14,1019,0.8,314,1.8
2017,1,2,20,0,-2.6,0,0,0,0,-2.6,0,0,0,0,0.259,100,124.7,0.14,1019,0.8,313,1.8
2017,1,2,20,30,-2.6,0,0,0,0,-2.6,0,0,0,0,0.258,100,129.27,0.14,1019,0.8,311,1.8
2017,1,2,21,0,-2.7,0,0,0,0,-2.7,0,0,0,0,0.257,100,133.71,0.14,1019,0.8,309,1.7000000000000002
2017,1,2,21,30,-2.7,0,0,0,0,-2.7,0,0,0,0,0.255,100,137.94,0.14,1019,0.8,307,1.7000000000000002
2017,1,2,22,0,-2.6,0,0,0,0,-2.6,0,0,0,0,0.254,100,141.85,0.14,1019,0.8,304,1.7000000000000002
2017,1,2,22,30,-2.5,0,0,0,0,-2.5,0,0,0,0,0.254,100,145.3,0.14,1019,0.9,302,1.8
2017,1,2,23,0,-2.3000000000000003,0,0,0,0,-2.3000000000000003,0,0,0,0,0.253,100,148.1,0.14,1019,0.9,300,1.9000000000000001
2017,1,2,23,30,-2.3000000000000003,0,0,0,0,-2.3000000000000003,0,0,0,0,0.253,100,150.06,0.14,1019,0.9,300,1.9000000000000001
2017,1,3,0,0,-1.9000000000000001,0,0,0,0,-1.9000000000000001,0,0,0,0,0.252,100,150.99,0.14,1019,0.9,297,2.2
2017,1,3,0,30,-1.7000000000000002,0,0,0,0,-1.7000000000000002,0,0,0,0,0.252,100,150.78,0.14,1019,0.9,295,2.4000000000000004
2017,1,3,1,0,-1.6,0,0,0,0,-1.6,0,0,0,0,0.252,100,149.46,0.14,1019,0.9,293,2.5
2017,1,3,1,30,-1.4000000000000001,0,0,0,0,-1.5,0,0,0,0,0.252,99.42,147.17000000000002,0.14,1019,0.9,291,2.6
2017,1,3,2,0,-1.3,0,0,0,0,-1.4000000000000001,0,0,0,0,0.253,99.19,144.1,0.14,1019,1,288,2.7
2017,1,3,2,30,-1.2000000000000002,0,0,0,0,-1.4000000000000001,0,0,0,0,0.252,98.46000000000001,140.47,0.14,1019,1,285,2.7
2017,1,3,3,0,-1.1,0,0,0,0,-1.3,0,0,0,0,0.252,98.4,136.42000000000002,0.14,1019,1,282,2.8000000000000003
2017,1,3,3,30,-1,0,0,0,0,-1.3,0,0,0,0,0.251,97.69,132.1,0.14,1019,1,280,2.8000000000000003
2017,1,3,4,0,-0.9,0,0,0,0,-1.2000000000000002,0,0,0,0,0.251,97.79,127.61,0.14,1018,1,279,2.9000000000000004
2017,1,3,4,30,-0.9,0,0,0,0,-1.2000000000000002,0,0,0,0,0.25,97.79,123.01,0.14,1018,1,276,2.9000000000000004
2017,1,3,5,0,-0.8,0,0,0,0,-1.1,0,0,0,0,0.25,97.89,118.37,0.14,1018,1.1,274,2.9000000000000004
2017,1,3,5,30,-0.8,0,0,0,0,-1.1,0,0,0,0,0.251,97.89,113.75,0.14,1018,1.1,272,2.9000000000000004
2017,1,3,6,0,-0.7000000000000001,0,0,0,0,-1,0,0,0,0,0.251,98.13,109.18,0.14,1018,1.1,269,3
2017,1,3,6,30,-0.6000000000000001,0,0,0,0,-1,0,0,0,0,0.252,97.41,104.71000000000001,0.14,1018,1.1,267,3.1
2017,1,3,7,0,-0.6000000000000001,0,0,0,4,-0.9,0,0,0,0,0.252,97.94,100.38,0.14,1018,1.1,264,3.2
2017,1,3,7,30,-0.5,0,0,0,0,-0.9,0,0,0,0,0.251,97.23,96.23,0.14,1018,1.1,265,3.3000000000000003
2017,1,3,8,0,-0.4,0,0,0,4,-0.7000000000000001,0,0,0,0,0.251,97.75,92.31,0.14,1018,1.1,265,3.4000000000000004
2017,1,3,8,30,0.2,15,141,19,7,-0.7000000000000001,2,0,3,2,0.25,93.59,88.31,0.14,1018,1.1,268,3.6
2017,1,3,9,0,0.8,29,345,58,7,0.30000000000000004,5,0,3,5,0.249,96.17,85.14,0.14,1018,1.1,271,3.8000000000000003
2017,1,3,9,30,1.4000000000000001,40,477,104,7,0.30000000000000004,6,0,3,6,0.248,92.11,82.22,0.14,1018,1.1,271,3.8000000000000003
2017,1,3,10,0,2,47,565,148,7,1.2000000000000002,7,0,3,7,0.247,94.41,79.69,0.14,1018,1.1,271,3.8000000000000003
2017,1,3,10,30,2.5,52,619,185,7,1.2000000000000002,8,0,3,8,0.247,91.11,77.61,0.14,1018,1.2000000000000002,270,3.9000000000000004
2017,1,3,11,0,3,56,660,215,7,1.8,9,0,3,9,0.246,91.9,76.03,0.14,1017,1.2000000000000002,269,4
2017,1,3,11,30,3.5,58,682,234,7,1.8,9,0,3,9,0.246,88.72,74.99,0.14,1017,1.2000000000000002,269,4.1000000000000005
2017,1,3,12,0,3.9000000000000004,58,694,244,7,2.3000000000000003,10,0,0,10,0.246,89.36,74.51,0.14,1017,1.2000000000000002,270,4.2
2017,1,3,12,30,4.2,58,693,242,7,2.3000000000000003,21,0,0,21,0.246,87.42,74.61,0.14,1016,1.2000000000000002,270,4.2
2017,1,3,13,0,4.4,57,675,229,7,2.6,20,0,3,20,0.246,88.23,75.28,0.14,1016,1.2000000000000002,271,4.2
2017,1,3,13,30,4.3,55,649,206,7,2.6,18,0,3,18,0.247,88.85000000000001,76.51,0.14,1016,1.2000000000000002,271,4
2017,1,3,14,0,4.2,51,600,173,7,2.8000000000000003,16,0,3,16,0.247,90.37,78.26,0.14,1016,1.2000000000000002,271,3.8000000000000003
2017,1,3,14,30,3.7,45,535,133,7,2.7,13,0,3,13,0.248,93.5,80.5,0.14,1015,1.2000000000000002,271,3.7
2017,1,3,15,0,3.3000000000000003,36,438,88,7,2.4000000000000004,10,0,3,10,0.249,93.56,83.17,0.14,1015,1.2000000000000002,272,3.6
2017,1,3,15,30,2.8000000000000003,24,292,44,7,2.4000000000000004,7,0,3,7,0.251,96.93,86.2,0.14,1015,1.1,274,3.7
2017,1,3,16,0,2.3000000000000003,0,0,0,7,1.9000000000000001,0,0,0,0,0.253,97.16,89.38,0.14,1015,1.1,275,3.8000000000000003
2017,1,3,16,30,2.3000000000000003,0,0,0,7,1.9000000000000001,0,0,0,0,0.256,97.16,93.61,0.14,1015,1.1,276,3.9000000000000004
2017,1,3,17,0,2.2,0,0,0,4,1.7000000000000002,0,0,0,0,0.259,96.69,97.61,0.14,1015,1.1,277,4
2017,1,3,17,30,2.1,0,0,0,4,1.7000000000000002,0,0,0,0,0.262,97.38,101.82000000000001,0.14,1015,1.2000000000000002,277,4
2017,1,3,18,0,2,0,0,0,7,1.6,0,0,0,0,0.266,97.43,106.2,0.14,1015,1.2000000000000002,276,4
2017,1,3,18,30,2,0,0,0,4,1.6,0,0,0,0,0.27,97.43,110.71000000000001,0.14,1015,1.3,275,4
2017,1,3,19,0,2,0,0,0,4,1.6,0,0,0,0,0.274,97.43,115.3,0.14,1015,1.3,275,4
2017,1,3,19,30,2.1,0,0,0,4,1.6,0,0,0,0,0.278,96.74000000000001,119.93,0.14,1015,1.4000000000000001,274,4.1000000000000005
2017,1,3,20,0,2.1,0,0,0,4,1.8,0,0,0,0,0.28300000000000003,97.68,124.56,0.14,1014,1.5,274,4.1000000000000005
2017,1,3,20,30,2.3000000000000003,0,0,0,4,1.8,0,0,0,0,0.28700000000000003,96.3,129.13,0.14,1014,1.5,274,4.2
2017,1,3,21,0,2.4000000000000004,0,0,0,1,2.1,0,0,0,0,0.292,97.68,133.57,0.14,1014,1.6,274,4.3
2017,1,3,21,30,2.5,0,0,0,4,2.1,0,0,0,0,0.296,96.99000000000001,137.8,0.14,1014,1.6,275,4.3
2017,1,3,22,0,2.6,0,0,0,1,2.3000000000000003,0,0,0,0,0.301,98.22,141.71,0.14,1014,1.7000000000000002,276,4.3
2017,1,3,22,30,2.8000000000000003,0,0,0,4,2.3000000000000003,0,0,0,0,0.304,96.74000000000001,145.16,0.14,1013,1.7000000000000002,276,4.4
2017,1,3,23,0,2.9000000000000004,0,0,0,4,2.6,0,0,0,0,0.308,97.88,147.97,0.14,1013,1.7000000000000002,277,4.4
2017,1,3,23,30,2.9000000000000004,0,0,0,0,2.6,0,0,0,0,0.308,97.88,149.94,0.14,1013,1.7000000000000002,277,4.4
2017,1,4,0,0,3.1,0,0,0,1,2.9000000000000004,0,0,0,0,0.312,98.33,150.89000000000001,0.14,1013,1.7000000000000002,279,4.4
2017,1,4,0,30,3.3000000000000003,0,0,0,4,2.8000000000000003,0,0,0,0,0.314,96.86,150.69,0.14,1012,1.6,282,4.4
2017,1,4,1,0,3.4000000000000004,0,0,0,4,3.1,0,0,0,0,0.315,98.08,149.39000000000001,0.14,1012,1.6,285,4.4
2017,1,4,1,30,3.6,0,0,0,4,3.1,0,0,0,0,0.315,96.71000000000001,147.12,0.14,1012,1.6,288,4.4
2017,1,4,2,0,3.7,0,0,0,0,3.5,0,0,0,0,0.315,98.35000000000001,144.07,0.14,1012,1.5,291,4.4
2017,1,4,2,30,3.9000000000000004,0,0,0,0,3.5,0,0,0,0,0.313,96.98,140.44,0.14,1012,1.5,294,4.5
2017,1,4,3,0,4.1000000000000005,0,0,0,1,3.8000000000000003,0,0,0,0,0.311,98.19,136.41,0.14,1012,1.4000000000000001,298,4.6000000000000005
2017,1,4,3,30,4.2,0,0,0,0,3.8000000000000003,0,0,0,0,0.309,97.51,132.09,0.14,1012,1.4000000000000001,298,4.5
2017,1,4,4,0,4.3,0,0,0,0,4.1000000000000005,0,0,0,0,0.306,98.44,127.60000000000001,0.14,1012,1.4000000000000001,299,4.4
2017,1,4,4,30,4.5,0,0,0,0,4.1000000000000005,0,0,0,0,0.302,97.07000000000001,123,0.14,1012,1.4000000000000001,301,4.5
2017,1,4,5,0,4.7,0,0,0,0,4.4,0,0,0,0,0.299,97.65,118.37,0.14,1012,1.3,302,4.5
2017,1,4,5,30,4.7,0,0,0,0,4.4,0,0,0,0,0.296,97.65,113.74000000000001,0.14,1012,1.3,303,4.5
2017,1,4,6,0,4.800000000000001,0,0,0,0,4.5,0,0,0,0,0.292,97.71000000000001,109.17,0.14,1012,1.3,304,4.4
2017,1,4,6,30,4.7,0,0,0,0,4.5,0,0,0,0,0.291,98.39,104.7,0.14,1012,1.3,303,4.2
2017,1,4,7,0,4.5,0,0,0,1,4.3,0,0,0,0,0.289,98.65,100.36,0.14,1012,1.3,303,4
2017,1,4,7,30,4.4,0,0,0,0,4.3,0,0,0,0,0.28800000000000003,99.44,96.21000000000001,0.14,1013,1.3,304,3.9000000000000004
2017,1,4,8,0,4.3,0,0,0,1,4.1000000000000005,0,0,0,0,0.28800000000000003,98.64,92.28,0.14,1013,1.3,304,3.8000000000000003
2017,1,4,8,30,4.5,16,65,17,1,4.1000000000000005,16,65,0,17,0.28800000000000003,97.28,88.28,0.14,1013,1.3,307,3.8000000000000003
2017,1,4,9,0,4.800000000000001,34,237,54,1,4.4,34,237,1,54,0.28800000000000003,97.25,85.10000000000001,0.14,1013,1.3,309,3.9000000000000004
2017,1,4,9,30,5.2,47,372,98,1,4.4,47,372,0,98,0.289,94.58,82.17,0.14,1013,1.2000000000000002,316,3.9000000000000004
2017,1,4,10,0,5.7,56,475,141,4,5.1000000000000005,10,0,3,10,0.289,95.78,79.63,0.14,1013,1.2000000000000002,323,3.9000000000000004
2017,1,4,10,30,6.1000000000000005,62,537,178,4,5.1000000000000005,12,0,3,12,0.29,93.26,77.54,0.14,1014,1.2000000000000002,331,3.9000000000000004
2017,1,4,11,0,6.6000000000000005,63,608,211,1,5.4,63,608,0,211,0.29,92.06,75.95,0.14,1014,1.1,340,3.9000000000000004
2017,1,4,11,30,6.800000000000001,65,632,230,4,5.4,16,0,0,16,0.29,90.81,74.9,0.14,1014,1.1,346,3.9000000000000004
2017,1,4,12,0,7,63,668,243,4,4.6000000000000005,16,0,0,16,0.29,84.44,74.41,0.14,1014,1,352,3.8000000000000003
2017,1,4,12,30,6.9,63,666,241,4,4.6000000000000005,16,0,0,16,0.289,85.02,74.5,0.14,1014,1,355,3.7
2017,1,4,13,0,6.800000000000001,59,672,232,4,3.4000000000000004,15,0,3,15,0.289,78.81,75.16,0.14,1014,0.9,358,3.6
2017,1,4,13,30,6.300000000000001,57,645,208,4,3.4000000000000004,14,0,3,14,0.28800000000000003,81.56,76.39,0.14,1014,0.9,180,3.2
