Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,300402,-,-,-,51.77,-1.34,0,79,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,1,9,30,6.7,47,330,91,6,6.6000000000000005,6,0,3,6,0.281,99.28,82.33,0.1,1004,1.8,297,2.3000000000000003
2017,1,1,10,0,6.300000000000001,57,416,131,6,6,7,0,3,7,0.28200000000000003,97.94,79.81,0.1,1004,1.7000000000000002,344,2.3000000000000003
2017,1,1,10,30,5.800000000000001,65,478,166,9,5.800000000000001,9,0,3,9,0.28300000000000003,100,77.75,0.1,1005,1.7000000000000002,174,2.5
2017,1,1,11,0,5.300000000000001,67,533,195,6,5.1000000000000005,10,0,3,10,0.28500000000000003,98.47,76.18,0.1,1005,1.7000000000000002,4,2.7
2017,1,1,11,30,4.7,71,557,213,6,4.7,10,0,3,10,0.28700000000000003,100,75.16,0.1,1005,1.7000000000000002,5,3.2
2017,1,1,12,0,4.1000000000000005,73,568,222,6,3.7,10,0,0,10,0.28800000000000003,97.5,74.69,0.1,1005,1.6,6,3.8000000000000003
2017,1,1,12,30,3.5,73,565,221,6,3.5,10,0,0,10,0.29,100,74.81,0.1,1005,1.6,9,4.4
2017,1,1,13,0,3,71,551,209,6,2.5,10,0,3,10,0.292,96.26,75.49,0.1,1005,1.6,11,5
2017,1,1,13,30,2.6,68,523,188,6,2.5,9,0,3,9,0.294,99.13,76.73,0.1,1006,1.5,12,5.2
2017,1,1,14,0,2.3000000000000003,62,475,157,6,1.7000000000000002,8,0,3,8,0.295,95.86,78.5,0.1,1006,1.5,13,5.300000000000001
2017,1,1,14,30,2.2,54,402,119,6,1.7000000000000002,7,0,3,7,0.297,96.64,80.74,0.1,1007,1.5,13,5.300000000000001
2017,1,1,15,0,2.2,45,263,75,6,1.6,6,0,3,6,0.298,95.74000000000001,83.42,0.1,1007,1.4000000000000001,13,5.300000000000001
2017,1,1,15,30,2.4000000000000004,27,124,35,7,1.6,4,0,3,4,0.3,94.48,86.44,0.1,1008,1.4000000000000001,14,5.2
2017,1,1,16,0,2.6,0,0,0,7,1.9000000000000001,0,0,0,0,0.302,95.43,89.60000000000001,0.1,1008,1.4000000000000001,14,5.1000000000000005
2017,1,1,16,30,2.7,0,0,0,7,1.9000000000000001,0,0,0,0,0.304,94.76,93.86,0.1,1008,1.4000000000000001,14,5.1000000000000005
2017,1,1,17,0,2.9000000000000004,0,0,0,4,2.2,0,0,0,0,0.305,95.48,97.87,0.1,1009,1.3,15,5
2017,1,1,17,30,3,0,0,0,7,2.2,0,0,0,0,0.306,94.81,102.08,0.1,1009,1.3,14,5
2017,1,1,18,0,3,0,0,0,7,2.3000000000000003,0,0,0,0,0.308,95.16,106.46000000000001,0.1,1010,1.3,14,5
2017,1,1,18,30,3,0,0,0,4,2.3000000000000003,0,0,0,0,0.309,95.16,110.97,0.1,1010,1.2000000000000002,14,4.9
2017,1,1,19,0,2.9000000000000004,0,0,0,4,2.2,0,0,0,0,0.309,95.05,115.56,0.1,1011,1.2000000000000002,14,4.7
2017,1,1,19,30,2.8000000000000003,0,0,0,4,2.2,0,0,0,0,0.309,95.73,120.19,0.1,1011,1.1,13,4.5
2017,1,1,20,0,2.6,0,0,0,4,1.9000000000000001,0,0,0,0,0.309,95.19,124.82000000000001,0.1,1011,1.1,12,4.3
2017,1,1,20,30,2.3000000000000003,0,0,0,4,1.9000000000000001,0,0,0,0,0.308,97.33,129.39000000000001,0.1,1012,1,11,4.2
2017,1,1,21,0,2,0,0,0,4,1.5,0,0,0,0,0.307,96.22,133.83,0.1,1012,1,9,4.1000000000000005
2017,1,1,21,30,1.6,0,0,0,4,1.5,0,0,0,0,0.306,99.01,138.06,0.1,1012,0.9,9,4
2017,1,1,22,0,1.3,0,0,0,4,0.9,0,0,0,0,0.305,97.3,141.97,0.1,1013,0.9,8,3.9000000000000004
2017,1,1,22,30,1.1,0,0,0,4,0.9,0,0,0,0,0.305,98.71000000000001,145.41,0.1,1013,0.8,8,3.9000000000000004
2017,1,1,23,0,0.8,0,0,0,4,0.5,0,0,0,0,0.305,97.68,148.22,0.1,1014,0.8,8,3.9000000000000004
2017,1,1,23,30,0.8,0,0,0,4,0.5,0,0,0,0,0.305,97.68,150.17000000000002,0.1,1014,0.8,8,3.9000000000000004
2017,1,2,0,0,0.5,0,0,0,4,0.2,0,0,0,0,0.305,97.82000000000001,151.09,0.1,1014,0.7000000000000001,8,3.8000000000000003
2017,1,2,0,30,0.5,0,0,0,1,0.2,0,0,0,0,0.304,97.92,150.87,0.1,1015,0.7000000000000001,7,3.8000000000000003
2017,1,2,1,0,0.5,0,0,0,0,0.1,0,0,0,0,0.304,97.26,149.53,0.1,1015,0.7000000000000001,7,3.7
2017,1,2,1,30,0.6000000000000001,0,0,0,0,0.1,0,0,0,0,0.303,96.56,147.23,0.1,1015,0.7000000000000001,7,3.7
2017,1,2,2,0,0.7000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,0.301,97.24000000000001,144.15,0.1,1016,0.7000000000000001,8,3.6
2017,1,2,2,30,0.9,0,0,0,0,0.30000000000000004,0,0,0,0,0.299,95.85000000000001,140.51,0.1,1016,0.7000000000000001,8,3.5
2017,1,2,3,0,1,0,0,0,0,0.6000000000000001,0,0,0,0,0.297,97.25,136.46,0.1,1016,0.7000000000000001,8,3.5
2017,1,2,3,30,1.1,0,0,0,0,0.6000000000000001,0,0,0,0,0.296,96.56,132.13,0.1,1016,0.7000000000000001,11,3.5
2017,1,2,4,0,1.3,0,0,0,0,0.9,0,0,0,0,0.295,97.2,127.63000000000001,0.1,1017,0.7000000000000001,14,3.5
2017,1,2,4,30,1.2000000000000002,0,0,0,0,0.9,0,0,0,0,0.295,97.89,123.03,0.1,1017,0.7000000000000001,13,3.4000000000000004
2017,1,2,5,0,1.2000000000000002,0,0,0,0,0.8,0,0,0,0,0.294,97.28,118.4,0.1,1017,0.7000000000000001,11,3.3000000000000003
2017,1,2,5,30,1,0,0,0,0,0.8,0,0,0,0,0.294,98.69,113.77,0.1,1017,0.7000000000000001,10,3.4000000000000004
2017,1,2,6,0,0.9,0,0,0,0,0.6000000000000001,0,0,0,0,0.293,97.74000000000001,109.2,0.1,1018,0.7000000000000001,10,3.5
2017,1,2,6,30,0.8,0,0,0,0,0.6000000000000001,0,0,0,0,0.292,98.45,104.74000000000001,0.1,1018,0.7000000000000001,6,3.5
2017,1,2,7,0,0.7000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,0.291,96.95,100.41,0.1,1018,0.7000000000000001,3,3.5
2017,1,2,7,30,0.5,0,0,0,0,0.30000000000000004,0,0,0,0,0.29,98.45,96.27,0.1,1019,0.7000000000000001,180,3.5
2017,1,2,8,0,0.30000000000000004,0,0,0,0,-0.1,0,0,0,0,0.289,97.3,92.35000000000001,0.1,1019,0.7000000000000001,358,3.5
2017,1,2,8,30,0.5,16,46,17,0,-0.1,16,46,0,17,0.28700000000000003,95.91,88.35000000000001,0.1,1019,0.8,356,3.5
2017,1,2,9,0,0.6000000000000001,35,219,54,0,0,35,219,0,54,0.28500000000000003,95.93,85.19,0.1,1020,0.8,354,3.5
2017,1,2,9,30,1,50,355,98,0,0,50,355,0,98,0.28200000000000003,93.21000000000001,82.28,0.1,1020,0.8,353,3.5
2017,1,2,10,0,1.5,59,466,141,0,0.5,59,466,0,141,0.279,92.82000000000001,79.76,0.1,1020,0.8,351,3.5
2017,1,2,10,30,2,66,530,179,0,0.5,66,530,0,179,0.276,89.57000000000001,77.69,0.1,1020,0.8,351,3.5
2017,1,2,11,0,2.5,66,598,210,0,0.9,66,598,0,210,0.273,89.16,76.11,0.1,1020,0.8,351,3.5
2017,1,2,11,30,2.9000000000000004,69,623,229,0,0.9,69,623,0,229,0.271,86.67,75.08,0.1,1020,0.8,349,3.4000000000000004
2017,1,2,12,0,3.3000000000000003,66,660,241,0,1.1,66,660,0,241,0.27,85.35000000000001,74.61,0.1,1020,0.8,347,3.4000000000000004
2017,1,2,12,30,3.4000000000000004,65,657,238,0,1.1,65,657,0,238,0.269,84.76,74.71000000000001,0.1,1020,0.8,344,3.2
2017,1,2,13,0,3.5,60,666,228,0,1,60,666,0,228,0.268,83.88,75.39,0.1,1020,0.8,341,3.1
2017,1,2,13,30,3.2,57,638,205,0,1,57,638,0,205,0.267,85.67,76.62,0.1,1020,0.8,338,2.8000000000000003
2017,1,2,14,0,3,50,615,174,0,1,50,615,0,174,0.266,86.77,78.38,0.1,1020,0.8,334,2.4000000000000004
2017,1,2,14,30,1.8,44,547,133,0,1,44,547,0,133,0.265,94.49,80.62,0.1,1020,0.8,329,1.9000000000000001
2017,1,2,15,0,0.6000000000000001,34,469,89,0,0.2,34,469,0,89,0.265,97.35000000000001,83.29,0.1,1020,0.8,324,1.4000000000000001
2017,1,2,15,30,-0.30000000000000004,23,315,43,0,-0.30000000000000004,23,315,0,43,0.264,100,86.31,0.1,1020,0.8,322,1.4000000000000001
2017,1,2,16,0,-1.3,0,0,0,0,-1.3,0,0,0,0,0.264,100,89.47,0.1,1020,0.8,320,1.5
2017,1,2,16,30,-1.5,0,0,0,0,-1.5,0,0,0,0,0.263,100,93.73,0.1,1020,0.8,319,1.5
2017,1,2,17,0,-1.7000000000000002,0,0,0,0,-1.7000000000000002,0,0,0,0,0.262,100,97.73,0.1,1020,0.8,318,1.6
2017,1,2,17,30,-1.9000000000000001,0,0,0,0,-1.9000000000000001,0,0,0,0,0.262,100,101.94,0.1,1020,0.8,317,1.7000000000000002
2017,1,2,18,0,-2,0,0,0,0,-2,0,0,0,0,0.261,100,106.32000000000001,0.1,1020,0.8,316,1.7000000000000002
2017,1,2,18,30,-2.2,0,0,0,0,-2.2,0,0,0,0,0.26,100,110.83,0.1,1020,0.8,315,1.8
2017,1,2,19,0,-2.3000000000000003,0,0,0,0,-2.3000000000000003,0,0,0,0,0.26,100,115.42,0.1,1021,0.8,315,1.8
2017,1,2,19,30,-2.4000000000000004,0,0,0,0,-2.4000000000000004,0,0,0,0,0.259,100,120.05,0.1,1021,0.8,314,1.8
2017,1,2,20,0,-2.5,0,0,0,0,-2.5,0,0,0,0,0.259,100,124.68,0.1,1021,0.8,313,1.8
2017,1,2,20,30,-2.5,0,0,0,0,-2.5,0,0,0,0,0.258,100,129.25,0.1,1021,0.8,311,1.8
2017,1,2,21,0,-2.6,0,0,0,0,-2.6,0,0,0,0,0.257,100,133.69,0.1,1021,0.8,309,1.7000000000000002
2017,1,2,21,30,-2.6,0,0,0,0,-2.6,0,0,0,0,0.255,100,137.92000000000002,0.1,1021,0.8,307,1.7000000000000002
2017,1,2,22,0,-2.6,0,0,0,0,-2.6,0,0,0,0,0.254,100,141.83,0.1,1021,0.8,304,1.7000000000000002
2017,1,2,22,30,-2.4000000000000004,0,0,0,0,-2.4000000000000004,0,0,0,0,0.253,100,145.28,0.1,1021,0.9,302,1.8
2017,1,2,23,0,-2.3000000000000003,0,0,0,0,-2.3000000000000003,0,0,0,0,0.253,100,148.09,0.1,1021,0.9,300,1.9000000000000001
2017,1,2,23,30,-2.3000000000000003,0,0,0,0,-2.3000000000000003,0,0,0,0,0.253,100,150.06,0.1,1021,0.9,300,1.9000000000000001
2017,1,3,0,0,-1.8,0,0,0,0,-1.8,0,0,0,0,0.252,100,150.99,0.1,1020,0.9,297,2.2
2017,1,3,0,30,-1.7000000000000002,0,0,0,0,-1.7000000000000002,0,0,0,0,0.252,100,150.79,0.1,1020,0.9,295,2.4000000000000004
2017,1,3,1,0,-1.5,0,0,0,0,-1.5,0,0,0,0,0.252,100,149.47,0.1,1020,0.9,293,2.5
2017,1,3,1,30,-1.3,0,0,0,0,-1.5,0,0,0,0,0.252,98.82000000000001,147.18,0.1,1020,0.9,291,2.6
2017,1,3,2,0,-1.2000000000000002,0,0,0,0,-1.4000000000000001,0,0,0,0,0.253,98.58,144.12,0.1,1020,1,288,2.7
2017,1,3,2,30,-1.1,0,0,0,0,-1.4000000000000001,0,0,0,0,0.252,97.87,140.49,0.1,1020,1,285,2.7
2017,1,3,3,0,-1,0,0,0,0,-1.3,0,0,0,0,0.252,97.84,136.45,0.1,1020,1,282,2.7
2017,1,3,3,30,-0.9,0,0,0,0,-1.3,0,0,0,0,0.251,97.12,132.13,0.1,1020,1,280,2.8000000000000003
2017,1,3,4,0,-0.8,0,0,0,0,-1.2000000000000002,0,0,0,0,0.251,97.35000000000001,127.63000000000001,0.1,1020,1,279,2.8000000000000003
2017,1,3,4,30,-0.8,0,0,0,0,-1.2000000000000002,0,0,0,0,0.25,97.35000000000001,123.03,0.1,1020,1.1,276,2.9000000000000004
2017,1,3,5,0,-0.7000000000000001,0,0,0,0,-1,0,0,0,0,0.25,97.48,118.4,0.1,1020,1.1,274,2.9000000000000004
2017,1,3,5,30,-0.7000000000000001,0,0,0,0,-1,0,0,0,0,0.251,97.48,113.77,0.1,1020,1.1,272,2.9000000000000004
2017,1,3,6,0,-0.6000000000000001,0,0,0,0,-0.9,0,0,0,0,0.251,97.72,109.2,0.1,1020,1.1,269,3
2017,1,3,6,30,-0.5,0,0,0,0,-0.9,0,0,0,0,0.252,97.02,104.73,0.1,1020,1.1,267,3.1
2017,1,3,7,0,-0.5,0,0,0,1,-0.8,0,0,0,0,0.252,97.55,100.4,0.1,1020,1.1,264,3.2
2017,1,3,7,30,-0.4,0,0,0,0,-0.8,0,0,0,0,0.251,96.84,96.25,0.1,1020,1.1,265,3.3000000000000003
2017,1,3,8,0,-0.30000000000000004,0,0,0,7,-0.7000000000000001,0,0,0,0,0.251,97.35000000000001,92.33,0.1,1020,1.1,265,3.4000000000000004
2017,1,3,8,30,0.30000000000000004,15,140,19,7,-0.7000000000000001,2,0,3,2,0.25,93.12,88.32000000000001,0.1,1019,1.1,268,3.6
2017,1,3,9,0,0.9,29,344,58,7,0.30000000000000004,5,0,3,5,0.249,95.63,85.15,0.1,1019,1.1,271,3.8000000000000003
2017,1,3,9,30,1.5,39,475,104,7,0.30000000000000004,6,0,3,6,0.248,91.60000000000001,82.24,0.1,1019,1.1,271,3.8000000000000003
2017,1,3,10,0,2.1,47,561,147,6,1.2000000000000002,7,0,3,7,0.247,93.87,79.71000000000001,0.1,1019,1.2000000000000002,271,3.8000000000000003
2017,1,3,10,30,2.6,52,619,184,7,1.2000000000000002,8,0,3,8,0.247,90.59,77.62,0.1,1019,1.2000000000000002,270,3.9000000000000004
2017,1,3,11,0,3.1,55,659,214,7,1.8,8,0,3,8,0.246,91.5,76.04,0.1,1019,1.2000000000000002,269,4
2017,1,3,11,30,3.6,57,681,234,7,1.8,9,0,3,9,0.246,88.33,74.99,0.1,1019,1.2000000000000002,269,4.1000000000000005
2017,1,3,12,0,4,58,694,243,7,2.3000000000000003,9,0,0,9,0.246,88.91,74.51,0.1,1018,1.2000000000000002,270,4.2
2017,1,3,12,30,4.3,58,692,241,7,2.3000000000000003,21,0,0,21,0.246,87.07000000000001,74.61,0.1,1018,1.2000000000000002,270,4.2
2017,1,3,13,0,4.5,57,675,228,7,2.7,20,0,3,20,0.246,87.85000000000001,75.28,0.1,1018,1.2000000000000002,271,4.2
2017,1,3,13,30,4.4,54,648,206,7,2.6,18,0,3,18,0.247,88.38,76.5,0.1,1017,1.2000000000000002,271,4
2017,1,3,14,0,4.3,51,600,173,7,2.8000000000000003,16,0,3,16,0.247,89.84,78.25,0.1,1017,1.2000000000000002,271,3.8000000000000003
2017,1,3,14,30,3.8000000000000003,45,534,133,7,2.8000000000000003,13,0,3,13,0.248,93.04,80.49,0.1,1017,1.2000000000000002,271,3.7
2017,1,3,15,0,3.4000000000000004,36,438,88,7,2.4000000000000004,10,0,3,10,0.249,93.05,83.16,0.1,1017,1.2000000000000002,272,3.6
2017,1,3,15,30,2.9000000000000004,24,293,44,7,2.4000000000000004,7,0,3,7,0.251,96.39,86.18,0.1,1017,1.1,274,3.7
2017,1,3,16,0,2.4000000000000004,0,0,0,7,1.9000000000000001,0,0,0,0,0.253,96.5,89.36,0.1,1016,1.1,275,3.7
2017,1,3,16,30,2.3000000000000003,0,0,0,7,1.9000000000000001,0,0,0,0,0.256,97.19,93.59,0.1,1016,1.1,276,3.9000000000000004
2017,1,3,17,0,2.3000000000000003,0,0,0,4,1.7000000000000002,0,0,0,0,0.259,96.05,97.59,0.1,1016,1.1,277,4
2017,1,3,17,30,2.2,0,0,0,4,1.7000000000000002,0,0,0,0,0.262,96.74000000000001,101.8,0.1,1016,1.2000000000000002,277,4
2017,1,3,18,0,2.1,0,0,0,7,1.6,0,0,0,0,0.266,96.79,106.18,0.1,1016,1.2000000000000002,276,4
2017,1,3,18,30,2.1,0,0,0,4,1.6,0,0,0,0,0.27,96.79,110.68,0.1,1016,1.3,275,4
2017,1,3,19,0,2.1,0,0,0,4,1.6,0,0,0,0,0.274,96.82000000000001,115.28,0.1,1016,1.3,275,4
2017,1,3,19,30,2.1,0,0,0,4,1.6,0,0,0,0,0.278,96.82000000000001,119.91,0.1,1016,1.4000000000000001,274,4.1000000000000005
2017,1,3,20,0,2.2,0,0,0,4,1.8,0,0,0,0,0.28300000000000003,97.2,124.53,0.1,1016,1.5,274,4.1000000000000005
2017,1,3,20,30,2.4000000000000004,0,0,0,4,1.8,0,0,0,0,0.28700000000000003,95.83,129.1,0.1,1016,1.5,274,4.2
2017,1,3,21,0,2.5,0,0,0,4,2.1,0,0,0,0,0.292,97.22,133.54,0.1,1016,1.6,274,4.3
2017,1,3,21,30,2.6,0,0,0,4,2.1,0,0,0,0,0.296,96.43,137.78,0.1,1015,1.6,275,4.3
2017,1,3,22,0,2.7,0,0,0,4,2.4000000000000004,0,0,0,0,0.3,97.65,141.69,0.1,1015,1.7000000000000002,276,4.3
2017,1,3,22,30,2.8000000000000003,0,0,0,4,2.4000000000000004,0,0,0,0,0.304,96.96000000000001,145.14000000000001,0.1,1015,1.7000000000000002,276,4.4
2017,1,3,23,0,3,0,0,0,4,2.6,0,0,0,0,0.307,97.39,147.96,0.1,1015,1.7000000000000002,277,4.4
2017,1,3,23,30,3,0,0,0,0,2.6,0,0,0,0,0.307,97.39,149.94,0.1,1015,1.7000000000000002,277,4.4
2017,1,4,0,0,3.2,0,0,0,1,2.9000000000000004,0,0,0,0,0.312,97.74000000000001,150.88,0.1,1014,1.7000000000000002,279,4.4
2017,1,4,0,30,3.4000000000000004,0,0,0,4,2.9000000000000004,0,0,0,0,0.314,96.37,150.70000000000002,0.1,1014,1.6,282,4.4
2017,1,4,1,0,3.5,0,0,0,4,3.2,0,0,0,0,0.315,97.60000000000001,149.4,0.1,1014,1.6,285,4.4
2017,1,4,1,30,3.7,0,0,0,4,3.2,0,0,0,0,0.315,96.23,147.13,0.1,1014,1.6,288,4.4
2017,1,4,2,0,3.8000000000000003,0,0,0,0,3.5,0,0,0,0,0.315,97.86,144.09,0.1,1014,1.5,291,4.4
2017,1,4,2,30,4,0,0,0,0,3.5,0,0,0,0,0.313,96.49000000000001,140.46,0.1,1014,1.5,294,4.5
2017,1,4,3,0,4.2,0,0,0,1,3.9000000000000004,0,0,0,0,0.311,97.72,136.43,0.1,1014,1.5,298,4.6000000000000005
2017,1,4,3,30,4.3,0,0,0,0,3.9000000000000004,0,0,0,0,0.309,97.04,132.12,0.1,1014,1.4000000000000001,298,4.5
2017,1,4,4,0,4.4,0,0,0,0,4.1000000000000005,0,0,0,0,0.306,97.97,127.62,0.1,1014,1.4000000000000001,299,4.4
2017,1,4,4,30,4.6000000000000005,0,0,0,0,4.1000000000000005,0,0,0,0,0.302,96.61,123.03,0.1,1014,1.4000000000000001,301,4.5
2017,1,4,5,0,4.800000000000001,0,0,0,0,4.4,0,0,0,0,0.299,97.17,118.39,0.1,1014,1.3,302,4.5
2017,1,4,5,30,4.800000000000001,0,0,0,0,4.4,0,0,0,0,0.296,97.17,113.76,0.1,1014,1.3,303,4.5
2017,1,4,6,0,4.9,0,0,0,0,4.5,0,0,0,0,0.292,97.19,109.19,0.1,1014,1.3,304,4.4
2017,1,4,6,30,4.7,0,0,0,0,4.5,0,0,0,0,0.29,98.56,104.72,0.1,1014,1.3,303,4.2
2017,1,4,7,0,4.6000000000000005,0,0,0,1,4.3,0,0,0,0,0.289,98.15,100.38,0.1,1014,1.3,303,4
2017,1,4,7,30,4.5,0,0,0,0,4.3,0,0,0,0,0.28800000000000003,98.84,96.23,0.1,1014,1.3,304,3.9000000000000004
2017,1,4,8,0,4.4,0,0,0,1,4.1000000000000005,0,0,0,0,0.28800000000000003,98.06,92.3,0.1,1014,1.3,304,3.8000000000000003
2017,1,4,8,30,4.6000000000000005,15,64,17,1,4.1000000000000005,15,64,0,17,0.28800000000000003,96.7,88.3,0.1,1014,1.3,307,3.8000000000000003
2017,1,4,9,0,4.800000000000001,34,235,54,1,4.4,34,235,1,54,0.28800000000000003,97.47,85.11,0.1,1015,1.3,309,3.9000000000000004
2017,1,4,9,30,5.300000000000001,47,370,97,1,4.4,47,370,0,97,0.289,94.14,82.19,0.1,1015,1.2000000000000002,316,3.9000000000000004
2017,1,4,10,0,5.800000000000001,56,473,141,4,5.1000000000000005,9,0,3,9,0.289,95.35000000000001,79.65,0.1,1015,1.2000000000000002,323,3.9000000000000004
2017,1,4,10,30,6.2,62,536,177,4,5.1000000000000005,12,0,3,12,0.29,92.76,77.55,0.1,1015,1.2000000000000002,331,3.9000000000000004
2017,1,4,11,0,6.7,63,607,210,1,5.4,63,607,0,210,0.29,91.62,75.96000000000001,0.1,1015,1.1,340,3.9000000000000004
2017,1,4,11,30,6.9,65,631,229,4,5.4,15,0,0,15,0.29,90.37,74.9,0.1,1015,1.1,346,3.8000000000000003
2017,1,4,12,0,7.1000000000000005,63,667,242,4,4.6000000000000005,16,0,0,16,0.29,84.14,74.41,0.1,1015,1,352,3.8000000000000003
2017,1,4,12,30,7,63,665,240,4,4.6000000000000005,16,0,3,16,0.289,84.72,74.5,0.1,1015,1,355,3.7
2017,1,4,13,0,6.9,59,666,230,4,3.4000000000000004,24,0,3,24,0.289,78.59,75.16,0.1,1015,1,358,3.6
2017,1,4,13,30,6.4,56,643,208,4,3.4000000000000004,21,0,3,21,0.28800000000000003,81.41,76.38,0.1,1016,0.9,180,3.2
